title,rating,calories,protein,fat,sodium,veg_nonveg
"Lentil, Apple, and Turkey Wrap ",2.5,426.0,30.0,7.0,559.0,non-veg
Boudin Blanc Terrine with Red Onion Confit ,4.375,403.0,18.0,23.0,1439.0,veg
Potato and Fennel Soup Hodge ,3.75,165.0,6.0,7.0,165.0,veg
Mahi-Mahi in Tomato Olive Sauce ,5.0,,,,,veg
Spinach Noodle Casserole ,3.125,547.0,20.0,32.0,452.0,veg
The Best Blts ,4.375,948.0,19.0,79.0,1042.0,veg
Ham and Spring Vegetable Salad with Shallot Vinaigrette ,4.375,,,,,non-veg
Spicy-Sweet Kumquats ,3.75,,,,,veg
Korean Marinated Beef ,4.375,170.0,7.0,10.0,1272.0,non-veg
Ham Persillade with Mustard Potato Salad and Mashed Peas ,3.75,602.0,23.0,41.0,1696.0,non-veg
"Yams Braised with Cream, Rosemary and Nutmeg ",3.75,256.0,4.0,5.0,30.0,veg
Spicy Noodle Soup ,4.375,,,,,veg
Banana-Chocolate Chip Cake With Peanut Butter Frosting ,4.375,766.0,12.0,48.0,439.0,veg
Beef Tenderloin with Garlic and Brandy ,4.375,174.0,11.0,12.0,176.0,non-veg
Peach Mustard ,3.125,134.0,4.0,3.0,1394.0,veg
Raw Cream of Spinach Soup ,4.375,382.0,5.0,31.0,977.0,veg
Sweet Buttermilk Spoon Breads ,1.875,146.0,4.0,5.0,160.0,veg
Crisp Braised Pork Shoulder ,4.375,890.0,59.0,68.0,1027.0,non-veg
Mozzarella-Topped Peppers with Tomatoes and Garlic ,5.0,107.0,5.0,7.0,344.0,veg
"Tuna, Asparagus, and New Potato Salad with Chive Vinaigrette and Fried Capers ",5.0,421.0,10.0,33.0,383.0,non-veg
Asian Pear and Watercress Salad with Sesame Dressing ,4.375,345.0,11.0,19.0,423.0,veg
"""Fried"" Chicken ",3.75,,,,,non-veg
Fish Fillets in Parchment with Asparagus and Orange ,3.75,,,,,non-veg
Pancetta and Taleggio Lasagna with Treviso ,3.75,,,,,veg
Sea Salt-Roasted Pecans ,3.75,279.0,3.0,30.0,206.0,veg
Garlic Baguette Crumbs ,0.0,95.0,1.0,7.0,103.0,veg
Cucumber-Basil Egg Salad ,3.75,215.0,6.0,20.0,250.0,veg
Dried Pear Crisps ,2.5,14.0,0.0,0.0,0.0,veg
"Green Bean, Red Onion, and Roast Potato Salad with Rosemary Vinaigrette ",4.375,351.0,6.0,19.0,79.0,veg
Apricot-Cherry Shortcakes ,4.375,311.0,5.0,5.0,226.0,veg
Asian Steak Topped with Bell Pepper Stir-Fry ,4.375,,,,,veg
Moroccan-Style Preserved Lemons ,5.0,,,,,veg
Roasted Sweet-Potato Spears with Bacon Vinaigrette ,4.375,376.0,7.0,18.0,604.0,non-veg
Deviled Ham ,3.125,185.0,10.0,13.0,765.0,non-veg
Fontina Mac with Squash and Sage ,5.0,,,,,veg
Aztec Chicken ,3.75,625.0,39.0,44.0,1248.0,non-veg
Pastry Twists with Spiced Sugar-Honey Glaze ,0.0,,,,,veg
Sauteed Broccoli Rabe ,4.375,107.0,4.0,10.0,329.0,veg
Grouper with Tomato and Basil ,4.375,336.0,44.0,16.0,413.0,veg
Better-Than-Pita Grill Bread ,2.5,145.0,3.0,6.0,208.0,veg
Coconut-Key Lime Sheet Cake ,4.375,483.0,5.0,35.0,100.0,veg
"Baked Halibut with Orzo, Spinach, and Cherry Tomatoes ",4.375,634.0,44.0,31.0,181.0,veg
Honey Rye ,0.0,,,,,veg
Purple-Potato and Crab Gratin ,3.75,,,,,non-veg
"Grilled Beef, Jícama, and Apple Salad ",4.375,,,,,non-veg
Pickled Red Onions ,4.375,90.0,2.0,0.0,881.0,veg
Spicy Black Beans and Rice ,3.75,202.0,19.0,8.0,815.0,veg
Herbed Goat Cheese Spread with Mint ,4.375,,,,,veg
Mexican Lime Soup ,4.375,338.0,14.0,21.0,174.0,veg
Citrus Salad with Mint Sugar ,4.375,191.0,3.0,1.0,4.0,veg
Mexican Chile and Mushroom Soup ,3.125,166.0,8.0,12.0,508.0,veg
Peanut Butter-Banana Muffins ,3.75,275.0,6.0,13.0,242.0,veg
Braised Chicken With Artichokes and Olives ,4.375,,,,,non-veg
Pancetta Roast Chicken with Walnut Stuffing ,5.0,1203.0,89.0,87.0,583.0,non-veg
1977 Coconut Angel Food Cake ,3.75,266.0,4.0,7.0,148.0,veg
Collard-and-Prosciutto Chicken Roulades Over Watercress Salad ,5.0,,,,,non-veg
Veal Burgers Stuffed with Mozzarella Cheese ,4.375,904.0,38.0,70.0,1413.0,non-veg
Pumpkin Muffins ,4.375,223.0,4.0,10.0,211.0,veg
Orange Balsamic Glaze ,3.75,194.0,2.0,3.0,697.0,veg
Roasted Eggplant and Olive Spread with Pita Bread Chips ,3.75,177.0,5.0,7.0,116.0,veg
Pecan Blue Cheese Crackers ,3.75,70.0,2.0,6.0,60.0,veg
"Romaine, Grilled Avocado, and Smoky Corn Salad with Chipotle-Caesar Dressing ",4.375,368.0,6.0,32.0,112.0,veg
Southwest Corn Bread Stuffing with Corn and Green Chilies ,5.0,293.0,7.0,15.0,565.0,veg
Colin Perry’s Sorghum and Apple Sticky Pudding ,0.0,523.0,8.0,19.0,694.0,veg
Mixed Berry Pavlovas ,3.75,252.0,4.0,7.0,89.0,veg
Orange-Almond Cake with Chocolate Icing ,4.375,,,,,veg
Scarborough Fair Tofu Burger ,3.125,224.0,21.0,12.0,340.0,veg
Italian Vinaigrette ,3.75,185.0,0.0,20.0,155.0,veg
White Chocolate Tartlets with Strawberries and Bananas ,4.375,830.0,9.0,59.0,148.0,veg
Tomato-Infused Bulgur Pilaf with Fresh Basil ,0.0,195.0,7.0,5.0,469.0,veg
"Roasted Butternut Squash, Rosemary, and Garlic Lasagne ",4.375,684.0,21.0,42.0,637.0,veg
Grilled Roast Beef and Stilton Sandwich ,4.375,641.0,39.0,37.0,907.0,non-veg
Pear-Hazelnut Cheesecakes with Pear-Raspberry Sauce ,3.75,538.0,8.0,36.0,231.0,veg
Nut Butter ,3.75,264.0,7.0,24.0,84.0,veg
Cheese Ravioli with Fresh Tomato Sauce ,3.75,365.0,19.0,14.0,599.0,veg
Banana Layer Cake with Cream Cheese Frosting ,4.375,926.0,9.0,56.0,569.0,veg
South American-Style Jícama and Orange Salad ,3.125,26.0,1.0,0.0,364.0,veg
Roasted Acorn Squash and Chestnuts ,3.75,230.0,2.0,7.0,9.0,veg
Maple Pumpkin Pots de Crème ,4.375,157.0,3.0,8.0,51.0,veg
Anadama Rolls with Mixed Seeds ,3.75,,,,,veg
"Braised Chicken and Rice with Orange, Saffron, Almond, and Pistachio Syrup ",4.375,1172.0,54.0,73.0,220.0,non-veg
Horseradish Dill Potato Salad ,4.375,298.0,6.0,12.0,199.0,veg
Chicken in Green Pumpkin-Seed Sauce ,4.375,682.0,36.0,57.0,909.0,non-veg
Jeweled Rice ,5.0,517.0,7.0,18.0,20.0,veg
Braised Brisket with Bourbon-Peach Glaze ,4.375,856.0,45.0,54.0,1797.0,veg
Grilled Pork Chops with Classic Barbecue Sauce ,4.375,599.0,48.0,28.0,1038.0,non-veg
Bacon Crackers ,0.0,,,,,non-veg
Roast Chicken With Sorghum and Squash ,0.0,1143.0,63.0,77.0,311.0,non-veg
Asparagus with Bacon and Onion ,4.375,129.0,4.0,11.0,146.0,non-veg
Ricotta Omelets ,3.75,,,,,veg
"Carrot, Snow Pea, and Red Pepper Julienne in Honey Vinaigrette ",3.75,,,,,veg
Salmon with Chili-Mango Salsa ,4.375,571.0,36.0,37.0,106.0,non-veg
Turkey and Pinto Bean Chili ,4.375,508.0,45.0,17.0,826.0,non-veg
Cucumber-Yogurt Salad with Mint ,3.75,62.0,2.0,3.0,603.0,veg
Lamb Shanks Braised with Anise and Orange ,3.125,1118.0,92.0,70.0,1226.0,non-veg
Parsley Mayo ,0.0,306.0,0.0,34.0,302.0,veg
Acini di Pepe Pasta with Garlic and Olives ,4.375,209.0,5.0,8.0,77.0,veg
Roast Beef Salad with Cabbage and Horseradish ,3.125,645.0,22.0,52.0,324.0,non-veg
Savoy Cabbage and Arugula Salad ,3.125,126.0,3.0,9.0,46.0,veg
"Fennel, Beet and Orange Salad with Olives ",4.375,133.0,2.0,8.0,91.0,veg
Shrimp Gazpacho ,4.375,285.0,19.0,7.0,635.0,non-veg
Grilled Steak Salad with Beets and Scallions ,3.125,,,,,veg
Parsnip and Apple Soup ,4.375,310.0,3.0,25.0,89.0,veg
Short Rib Pot Pie ,5.0,,,,,veg
Stout Floats ,3.125,248.0,3.0,10.0,73.0,veg
Apricot-Pistachio Muffins Baked on the Grill ,5.0,247.0,5.0,10.0,185.0,veg
Garlic Bruschetta ,3.75,201.0,4.0,11.0,210.0,veg
Asian Noodles with Barbecued Duck Confit ,5.0,519.0,14.0,25.0,1237.0,non-veg
Sausage Fennel Stuffing ,4.375,,,,,non-veg
Banana Split with Curried Chocolate-Coconut Sauce ,3.75,1076.0,11.0,73.0,150.0,veg
